GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
59920,2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,12.0,4.7,,,6.0,4.5,,,,,,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,5.5,,,,5.5,,,,,,17.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,24.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,3.2,0.0,9.1,5.4,655.0,788.0,,502.0,726.0,2.9,1.8,,0.0,2.1,650.0,775.0,,500.0,720.0,170.0,218.0,9.0,11.0,408.0,4.4,6.5,2.8,0.0,9.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,4.1,,,,4.1,,,,,,15.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,24.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,2.0,11.0,8.1,,12.0,3.0,5.5,,,,,,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,14.0,4.1,,,6.0,3.9,,,,,,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,3.6,,,0.0,5.1,,,,,,12.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,22.2,18.2,4.5,656.0,795.0,,509.0,731.0,,1.2,,0.9,0.6,650.0,800.0,,500.0,725.0,170.0,212.0,9.0,11.0,402.0,3.7,4.1,2.4,11.1,18.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,9.0,10.2,,15.0,,7.0,,,,,,24.0,2.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,8.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,5.1,,,,5.1,,,,,,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,11.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,14.0,5.4,6.0,,,5.4,,,,,,48.0,25.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,20.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,10.0,3.9,3.0,3.0,9.0,3.3,,,,,,26.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,26.0,17.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,,,2.4,669.0,796.0,,460.0,733.0,2.8,0.3,,-7.5,1.0,664.0,795.0,,460.0,720.0,169.0,212.0,9.0,11.0,401.0,1.3,1.3,1.4,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,2.0,19.0,4.4,3.0,9.0,12.0,3.0,,,,,,17.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,67.0,27.0,14.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,16.0,4.4,3.0,,6.0,4.3,,,,,,13.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,14.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,16.0,4.5,6.0,,,4.3,,,,,,21.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,17.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,13.0,6.2,9.0,,,6.0,,,,,,28.0,1.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,25.0,29.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,,18.2,2.6,673.0,812.0,,516.0,744.0,1.5,2.6,,6.6,2.0,675.0,800.0,,525.0,725.0,171.0,215.0,7.0,11.0,404.0,2.6,2.4,2.1,,18.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,3.3,,,,3.3,,,,,,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,29.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,31.0,4.8,6.0,,,4.7,,,,,,16.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,98.0,25.0,29.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,18.0,0.0,29.0,8.7,,14.0,,5.4,,,,,,25.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,76.0,25.0,14.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-07-01,2325.0,1465.0,535.0,17225.0,4325.0,1445.0,1000.0,395.0,7535.0,2840.0,2650.0,1755.0,1600.0,1725.0,2310.0,2855.0,17225.0,4325.0,165.0,675.0,925.0,1260.0,1675.0,7535.0,2840.0,427784.0,0.0,243627.0,125768.0,287352.0,314852.0,418985.0,381701.0,400905.0,0.0,200258.0,75127.0,280165.0,300157.0,380833.0,358740.0,69140.0,82226.0,56728.0,63114.0,120.0,70.0,15.0,955.0,205.0,90.0,215.0,155.0,140.0,155.0,955.0,205.0,380.0,235.0,70.0,2805.0,690.0,155.0,530.0,500.0,470.0,465.0,2805.0,690.0,0.0,110.0,675.0,710.0,30.0,710.0,5325.0,420.0,1430.0,1845.0,145.0,7170.0,0.0,26.2,47.2,38.5,20.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,16.0,4.6,6.0,,,4.5,,,,,,33.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,92.0,25.0,14.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,9.1,0.8,685.0,831.0,,560.0,759.0,1.9,2.0,,11.8,2.3,675.0,820.0,,550.0,750.0,172.0,209.0,7.0,11.0,399.0,0.8,0.0,1.0,,9.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,29.0,6.1,,18.0,,4.9,,,,,,71.0,26.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,131.0,51.0,11.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,41.0,4.6,6.0,,,4.5,,,,,,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,102.0,50.0,11.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,29.0,6.1,6.0,,,6.1,,,,,,47.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,118.0,53.0,11.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,65.0,25.0,8.0,0.0,32.0,18.0,8.8,100.5,,4.6,,,,,,55.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,108.0,32.0,3.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,,,0.7,715.0,835.0,,579.0,783.0,2.6,2.6,,2.0,2.8,720.0,825.0,,,763.0,172.0,212.0,7.0,11.0,402.0,0.7,0.0,1.2,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,52.0,2.0,3.0,0.0,47.0,5.3,3.0,18.0,,4.5,,,,,,45.0,2.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,101.0,32.0,4.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,63.0,26.0,0.0,0.0,37.0,19.8,41.9,,,4.3,,,,,,15.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,4.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,26.0,5.8,7.5,,,5.7,,,,,,56.0,5.0,8.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,12.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,31.0,4.3,4.0,,,4.4,,,,,,54.0,4.0,9.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,101.0,11.0,21.0,2.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,845.0,,,801.0,4.0,2.5,,,3.0,728.0,820.0,,,800.0,172.0,213.0,6.0,11.0,402.0,0.7,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
