date,geo,dguid,total,house,land
2009-01-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-01-01,"Winnipeg, Manitoba",2011S0503602,78.2,78.3,77.8
2009-01-01,Alberta,2016A000248,95.5,93.1,100.4
2009-01-01,Atlantic Region,2016A00011,90.6,92.4,84.8
2009-01-01,British Columbia,2016A000259,98.1,97.1,100
2009-01-01,Manitoba,2016A000246,78.2,78.3,77.8
2009-01-01,New Brunswick,2016A000213,95.6,96.6,92.7
2009-01-01,Newfoundland and Labrador,2016A000210,86.8,90.7,76.9
2009-01-01,Nova Scotia,2016A000212,90.8,90,94.4
2009-01-01,Ontario,2016A000235,79.1,74.3,90.2
2009-01-01,Prairie Region,2016A00014,93.8,92.2,97.4
2009-01-01,Quebec,2016A000224,89.3,91.4,84.9
2009-01-01,Saskatchewan,2016A000247,90.5,94.9,78.1
2009-01-01,"Charlottetown, Prince Edward Island",2011S0504105,98.8,101.4,88.2
2009-01-01,Prince Edward Island,2016A000211,98.8,101.4,88.2
2009-02-01,"Calgary, Alberta",2011S0503825,86.5,85.1,89
2009-02-01,Canada,2016A000011124,86.4,83.8,92.3
2009-02-01,"Edmonton, Alberta",2011S0503835,101,98.4,107.3
2009-02-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-02-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-02-01,"Hamilton, Ontario",2011S0503537,85.6,81.4,95.1
2009-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.4,82.4,99
2009-02-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-02-01,"Montréal, Quebec",2011S0503462,89.6,91.5,85.3
2009-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-02-01,"Québec, Quebec",2011S0503421,91.3,92.6,89.5
2009-02-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-02-01,"Saskatoon, Saskatchewan",2011S0503725,93.7,95.9,87.9
2009-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.9,81.9,97.1
2009-02-01,"St. John's, Newfoundland and Labrador",2011S05031,86.7,90.6,76.9
2009-02-01,"Toronto, Ontario",2011S0503535,74.9,68.1,88.7
2009-02-01,"Vancouver, British Columbia",2011S0503933,94,90.4,99.8
2009-02-01,"Victoria, British Columbia",2011S0503935,109.3,115,102.1
2009-02-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-02-01,"Winnipeg, Manitoba",2011S0503602,78.2,78.3,77.8
2009-02-01,Alberta,2016A000248,93.6,91.7,97.5
2009-02-01,Atlantic Region,2016A00011,90.8,92.5,85
2009-02-01,British Columbia,2016A000259,95.4,92.6,100
2009-02-01,Manitoba,2016A000246,78.2,78.3,77.8
2009-02-01,New Brunswick,2016A000213,95.9,97,92.7
2009-02-01,Newfoundland and Labrador,2016A000210,86.7,90.6,76.9
2009-02-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-02-01,Ontario,2016A000235,79.1,74.3,90.2
2009-02-01,Prairie Region,2016A00014,92.2,90.9,95
2009-02-01,Quebec,2016A000224,90,91.8,86.3
2009-02-01,Saskatchewan,2016A000247,89.8,93.5,79.6
2009-02-01,"Charlottetown, Prince Edward Island",2011S0504105,99.9,102,91.4
2009-02-01,Prince Edward Island,2016A000211,99.9,102,91.4
2009-03-01,"Calgary, Alberta",2011S0503825,85.5,84,88.1
2009-03-01,Canada,2016A000011124,86,83.3,91.9
2009-03-01,"Edmonton, Alberta",2011S0503835,99.8,98,104.4
2009-03-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-03-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-03-01,"Hamilton, Ontario",2011S0503537,85.4,81.2,95.1
2009-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.4,82.4,99
2009-03-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-03-01,"Montréal, Quebec",2011S0503462,89.9,92,85
2009-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-03-01,"Québec, Quebec",2011S0503421,91.4,92.6,89.9
2009-03-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-03-01,"Saskatoon, Saskatchewan",2011S0503725,93.1,95,87.9
2009-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.1,81,97.1
2009-03-01,"St. John's, Newfoundland and Labrador",2011S05031,87.1,91.1,76.9
2009-03-01,"Toronto, Ontario",2011S0503535,74.6,67.8,88.7
2009-03-01,"Vancouver, British Columbia",2011S0503933,92.9,88.3,99.8
2009-03-01,"Victoria, British Columbia",2011S0503935,108.3,113.2,102.1
2009-03-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-03-01,"Winnipeg, Manitoba",2011S0503602,78.2,78.3,77.8
2009-03-01,Alberta,2016A000248,92.5,91,95.7
2009-03-01,Atlantic Region,2016A00011,90.9,92.7,85
2009-03-01,British Columbia,2016A000259,94.3,90.6,100
2009-03-01,Manitoba,2016A000246,78.2,78.3,77.8
2009-03-01,New Brunswick,2016A000213,95.9,97,92.7
2009-03-01,Newfoundland and Labrador,2016A000210,87.1,91.1,76.9
2009-03-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-03-01,Ontario,2016A000235,78.9,74.1,90.2
2009-03-01,Prairie Region,2016A00014,91.2,90.3,93.4
2009-03-01,Quebec,2016A000224,90.2,92.2,86.2
2009-03-01,Saskatchewan,2016A000247,89.5,93.1,79.6
2009-03-01,"Charlottetown, Prince Edward Island",2011S0504105,99.5,101.5,91.4
2009-03-01,Prince Edward Island,2016A000211,99.5,101.5,91.4
2009-04-01,"Calgary, Alberta",2011S0503825,84.8,82.9,88.1
2009-04-01,Canada,2016A000011124,85.5,82.7,91.8
2009-04-01,"Edmonton, Alberta",2011S0503835,98.9,97.3,103.1
2009-04-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-04-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-04-01,"Hamilton, Ontario",2011S0503537,84.8,80.3,95.1
2009-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,85.8,81.6,99
2009-04-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-04-01,"Montréal, Quebec",2011S0503462,89.9,92,85.1
2009-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-04-01,"Québec, Quebec",2011S0503421,91.4,92.6,89.9
2009-04-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-04-01,"Saskatoon, Saskatchewan",2011S0503725,92.7,94.5,87.9
2009-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.7,81.7,97.1
2009-04-01,"St. John's, Newfoundland and Labrador",2011S05031,87.3,91,78.2
2009-04-01,"Toronto, Ontario",2011S0503535,74.2,67.1,88.7
2009-04-01,"Vancouver, British Columbia",2011S0503933,91.7,86.2,99.8
2009-04-01,"Victoria, British Columbia",2011S0503935,107.7,112.2,102.1
2009-04-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-04-01,"Winnipeg, Manitoba",2011S0503602,78.2,78.3,77.8
2009-04-01,Alberta,2016A000248,91.7,90.1,95.1
2009-04-01,Atlantic Region,2016A00011,91,92.6,85.7
2009-04-01,British Columbia,2016A000259,93.3,88.5,100
2009-04-01,Manitoba,2016A000246,78.2,78.3,77.8
2009-04-01,New Brunswick,2016A000213,96,96.9,93.6
2009-04-01,Newfoundland and Labrador,2016A000210,87.3,91,78.2
2009-04-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-04-01,Ontario,2016A000235,78.5,73.5,90.2
2009-04-01,Prairie Region,2016A00014,90.5,89.5,92.9
2009-04-01,Quebec,2016A000224,90.2,92.2,86.3
2009-04-01,Saskatchewan,2016A000247,89.4,92.8,79.6
2009-04-01,"Charlottetown, Prince Edward Island",2011S0504105,99.5,101.5,91.4
2009-04-01,Prince Edward Island,2016A000211,99.5,101.5,91.4
2009-05-01,"Calgary, Alberta",2011S0503825,84.8,83.1,87.8
2009-05-01,Canada,2016A000011124,85.4,82.6,91.5
2009-05-01,"Edmonton, Alberta",2011S0503835,98,97.2,100.5
2009-05-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-05-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-05-01,"Hamilton, Ontario",2011S0503537,83.9,78.9,95.1
2009-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.1,82.1,99
2009-05-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-05-01,"Montréal, Quebec",2011S0503462,90,92.2,85.1
2009-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-05-01,"Québec, Quebec",2011S0503421,91.8,92.7,90.9
2009-05-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-05-01,"Saskatoon, Saskatchewan",2011S0503725,91.6,92.9,87.9
2009-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.7,81.7,97.1
2009-05-01,"St. John's, Newfoundland and Labrador",2011S05031,87.3,91,78.2
2009-05-01,"Toronto, Ontario",2011S0503535,74,66.8,88.7
2009-05-01,"Vancouver, British Columbia",2011S0503933,92.1,86.8,99.8
2009-05-01,"Victoria, British Columbia",2011S0503935,107.4,111.8,102.1
2009-05-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-05-01,"Winnipeg, Manitoba",2011S0503602,78.5,78.7,77.8
2009-05-01,Alberta,2016A000248,91.3,90.1,93.8
2009-05-01,Atlantic Region,2016A00011,91.1,92.7,85.7
2009-05-01,British Columbia,2016A000259,93.6,89.1,100
2009-05-01,Manitoba,2016A000246,78.5,78.7,77.8
2009-05-01,New Brunswick,2016A000213,96.1,97,93.6
2009-05-01,Newfoundland and Labrador,2016A000210,87.3,91,78.2
2009-05-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-05-01,Ontario,2016A000235,78.3,73.2,90.2
2009-05-01,Prairie Region,2016A00014,90.2,89.5,91.7
2009-05-01,Quebec,2016A000224,90.4,92.3,86.5
2009-05-01,Saskatchewan,2016A000247,88.8,92,79.6
2009-05-01,"Charlottetown, Prince Edward Island",2011S0504105,100,102.1,91.4
2009-05-01,Prince Edward Island,2016A000211,100,102.1,91.4
2009-06-01,"Calgary, Alberta",2011S0503825,84.7,83.8,86.4
2009-06-01,Canada,2016A000011124,85.2,82.5,91.3
2009-06-01,"Edmonton, Alberta",2011S0503835,97.2,96.1,100.3
2009-06-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-06-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-06-01,"Hamilton, Ontario",2011S0503537,84,79,95.1
2009-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.1,82.1,99
2009-06-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-06-01,"Montréal, Quebec",2011S0503462,90.1,92.3,85.1
2009-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-06-01,"Québec, Quebec",2011S0503421,91.8,92.7,90.9
2009-06-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-06-01,"Saskatoon, Saskatchewan",2011S0503725,92.1,93.6,87.9
2009-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.6,81.6,97.1
2009-06-01,"St. John's, Newfoundland and Labrador",2011S05031,87.7,90.7,80.4
2009-06-01,"Toronto, Ontario",2011S0503535,73.9,66.7,88.7
2009-06-01,"Vancouver, British Columbia",2011S0503933,91.3,85.7,99.8
2009-06-01,"Victoria, British Columbia",2011S0503935,106.9,111,102.1
2009-06-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-06-01,"Winnipeg, Manitoba",2011S0503602,78.8,79.1,78
2009-06-01,Alberta,2016A000248,90.9,90,92.9
2009-06-01,Atlantic Region,2016A00011,91.2,92.6,86.7
2009-06-01,British Columbia,2016A000259,92.8,88,100
2009-06-01,Manitoba,2016A000246,78.8,79.1,78
2009-06-01,New Brunswick,2016A000213,95.9,96.9,92.8
2009-06-01,Newfoundland and Labrador,2016A000210,87.7,90.7,80.4
2009-06-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-06-01,Ontario,2016A000235,78.3,73.1,90.2
2009-06-01,Prairie Region,2016A00014,89.9,89.4,91
2009-06-01,Quebec,2016A000224,90.5,92.4,86.5
2009-06-01,Saskatchewan,2016A000247,89,92.4,79.6
2009-06-01,"Charlottetown, Prince Edward Island",2011S0504105,100,102.1,91.4
2009-06-01,Prince Edward Island,2016A000211,100,102.1,91.4
2009-07-01,"Calgary, Alberta",2011S0503825,85.1,84.3,86.5
2009-07-01,Canada,2016A000011124,85.4,82.8,91.3
2009-07-01,"Edmonton, Alberta",2011S0503835,97.6,96.7,100.1
2009-07-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-07-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-07-01,"Hamilton, Ontario",2011S0503537,84.9,80.2,95.4
2009-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.1,82.1,99
2009-07-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-07-01,"Montréal, Quebec",2011S0503462,90.1,92.2,85.1
2009-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-07-01,"Québec, Quebec",2011S0503421,91.8,92.6,90.9
2009-07-01,"Regina, Saskatchewan",2011S0503705,84.8,90,69.3
2009-07-01,"Saskatoon, Saskatchewan",2011S0503725,92.1,93.6,87.9
2009-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.3,81.2,97.1
2009-07-01,"St. John's, Newfoundland and Labrador",2011S05031,87.7,90.7,80.4
2009-07-01,"Toronto, Ontario",2011S0503535,74,66.8,88.7
2009-07-01,"Vancouver, British Columbia",2011S0503933,92.4,87.7,99.8
2009-07-01,"Victoria, British Columbia",2011S0503935,103.2,103.6,102.1
2009-07-01,"Windsor, Ontario",2011S0503559,95.1,95.1,94.7
2009-07-01,"Winnipeg, Manitoba",2011S0503602,78.9,79.1,78
2009-07-01,Alberta,2016A000248,91.3,90.6,92.9
2009-07-01,Atlantic Region,2016A00011,91.2,92.5,86.8
2009-07-01,British Columbia,2016A000259,93.4,89.2,100
2009-07-01,Manitoba,2016A000246,78.9,79.1,78
2009-07-01,New Brunswick,2016A000213,96,96.8,93.6
2009-07-01,Newfoundland and Labrador,2016A000210,87.7,90.7,80.4
2009-07-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-07-01,Ontario,2016A000235,78.4,73.3,90.2
2009-07-01,Prairie Region,2016A00014,90.2,89.9,91
2009-07-01,Quebec,2016A000224,90.5,92.4,86.5
2009-07-01,Saskatchewan,2016A000247,89,92.4,79.6
2009-07-01,"Charlottetown, Prince Edward Island",2011S0504105,100,102.1,91.4
2009-07-01,Prince Edward Island,2016A000211,100,102.1,91.4
2009-08-01,"Calgary, Alberta",2011S0503825,85.3,84.8,86.2
2009-08-01,Canada,2016A000011124,85.5,82.9,91.3
2009-08-01,"Edmonton, Alberta",2011S0503835,97.2,96.8,98.8
2009-08-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.7,97
2009-08-01,"Halifax, Nova Scotia",2011S0503205,90.9,90,94.4
2009-08-01,"Hamilton, Ontario",2011S0503537,84.5,79.6,95.4
2009-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.2,82.1,99
2009-08-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-08-01,"Montréal, Quebec",2011S0503462,90.1,92.3,85.1
2009-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,91.3,91.9,91
2009-08-01,"Québec, Quebec",2011S0503421,92.6,93.7,91.5
2009-08-01,"Regina, Saskatchewan",2011S0503705,85.5,90,71.7
2009-08-01,"Saskatoon, Saskatchewan",2011S0503725,92.2,93.8,87.9
2009-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.5,81.4,97.1
2009-08-01,"St. John's, Newfoundland and Labrador",2011S05031,88.7,89.6,86.1
2009-08-01,"Toronto, Ontario",2011S0503535,74.1,67,88.7
2009-08-01,"Vancouver, British Columbia",2011S0503933,92.5,87.9,99.8
2009-08-01,"Victoria, British Columbia",2011S0503935,103.5,104,102.1
2009-08-01,"Windsor, Ontario",2011S0503559,94.7,94.6,94.7
2009-08-01,"Winnipeg, Manitoba",2011S0503602,79,79.3,78
2009-08-01,Alberta,2016A000248,91.2,90.8,92.1
2009-08-01,Atlantic Region,2016A00011,91.6,92.1,89.7
2009-08-01,British Columbia,2016A000259,93.6,89.4,100
2009-08-01,Manitoba,2016A000246,79,79.3,78
2009-08-01,New Brunswick,2016A000213,96.1,96.9,93.6
2009-08-01,Newfoundland and Labrador,2016A000210,88.7,89.6,86.1
2009-08-01,Nova Scotia,2016A000212,90.9,90,94.4
2009-08-01,Ontario,2016A000235,78.5,73.4,90.2
2009-08-01,Prairie Region,2016A00014,90.2,90.2,90.4
2009-08-01,Quebec,2016A000224,90.7,92.6,86.6
2009-08-01,Saskatchewan,2016A000247,89.5,92.5,80.8
2009-08-01,"Charlottetown, Prince Edward Island",2011S0504105,100.1,102.1,92
2009-08-01,Prince Edward Island,2016A000211,100.1,102.1,92
2009-09-01,"Calgary, Alberta",2011S0503825,85.8,85.2,87
2009-09-01,Canada,2016A000011124,85.9,83.5,91.3
2009-09-01,"Edmonton, Alberta",2011S0503835,97.2,97,98.1
2009-09-01,"Greater Sudbury, Ontario",2011S0503580,96.1,96.1,97
2009-09-01,"Halifax, Nova Scotia",2011S0503205,91.1,90.2,94.4
2009-09-01,"Hamilton, Ontario",2011S0503537,84.6,79.8,95.6
2009-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.3,82.3,99
2009-09-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-09-01,"Montréal, Quebec",2011S0503462,90.3,92.5,85.1
2009-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,92.2,93,91
2009-09-01,"Québec, Quebec",2011S0503421,92.6,93.7,91.5
2009-09-01,"Regina, Saskatchewan",2011S0503705,85.5,90,71.7
2009-09-01,"Saskatoon, Saskatchewan",2011S0503725,92.6,94.4,87.9
2009-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.5,81.5,97.1
2009-09-01,"St. John's, Newfoundland and Labrador",2011S05031,88.7,89.6,86.1
2009-09-01,"Toronto, Ontario",2011S0503535,74.5,67.5,88.7
2009-09-01,"Vancouver, British Columbia",2011S0503933,93.8,90.1,99.9
2009-09-01,"Victoria, British Columbia",2011S0503935,103.4,103.9,102.2
2009-09-01,"Windsor, Ontario",2011S0503559,94.1,93.9,94.7
2009-09-01,"Winnipeg, Manitoba",2011S0503602,79,79.4,78
2009-09-01,Alberta,2016A000248,91.5,91.2,92.3
2009-09-01,Atlantic Region,2016A00011,91.7,92.3,89.7
2009-09-01,British Columbia,2016A000259,94.8,91.4,100.1
2009-09-01,Manitoba,2016A000246,79,79.4,78
2009-09-01,New Brunswick,2016A000213,96.5,97.5,93.6
2009-09-01,Newfoundland and Labrador,2016A000210,88.7,89.6,86.1
2009-09-01,Nova Scotia,2016A000212,91.1,90.2,94.4
2009-09-01,Ontario,2016A000235,78.9,73.9,90.3
2009-09-01,Prairie Region,2016A00014,90.4,90.5,90.5
2009-09-01,Quebec,2016A000224,90.8,92.8,86.6
2009-09-01,Saskatchewan,2016A000247,89.7,92.7,80.8
2009-09-01,"Charlottetown, Prince Edward Island",2011S0504105,100.1,102.1,92
2009-09-01,Prince Edward Island,2016A000211,100.1,102.1,92
2009-10-01,"Calgary, Alberta",2011S0503825,86.1,85.8,86.7
2009-10-01,Canada,2016A000011124,86.1,83.8,91.2
2009-10-01,"Edmonton, Alberta",2011S0503835,96.9,97.3,96.6
2009-10-01,"Greater Sudbury, Ontario",2011S0503580,96.7,96.7,97
2009-10-01,"Halifax, Nova Scotia",2011S0503205,91.1,90.2,94.4
2009-10-01,"Hamilton, Ontario",2011S0503537,85.1,80.4,95.6
2009-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.3,82.3,99
2009-10-01,"London, Ontario",2011S0503555,87.7,84.9,100.1
2009-10-01,"Montréal, Quebec",2011S0503462,90.6,92.8,85.4
2009-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,92.2,93,91
2009-10-01,"Québec, Quebec",2011S0503421,93.7,93.9,94.1
2009-10-01,"Regina, Saskatchewan",2011S0503705,85.5,90,71.7
2009-10-01,"Saskatoon, Saskatchewan",2011S0503725,92.9,95.1,87.1
2009-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.5,81.5,97.1
2009-10-01,"St. John's, Newfoundland and Labrador",2011S05031,88.7,89.6,86.1
2009-10-01,"Toronto, Ontario",2011S0503535,74.7,67.8,88.7
2009-10-01,"Vancouver, British Columbia",2011S0503933,94.5,91.2,99.9
2009-10-01,"Victoria, British Columbia",2011S0503935,103.4,103.9,102.2
2009-10-01,"Windsor, Ontario",2011S0503559,94.3,94.2,94.7
2009-10-01,"Winnipeg, Manitoba",2011S0503602,79,79.4,78
2009-10-01,Alberta,2016A000248,91.5,91.6,91.4
2009-10-01,Atlantic Region,2016A00011,91.7,92.3,89.7
2009-10-01,British Columbia,2016A000259,95.3,92.4,100.1
2009-10-01,Manitoba,2016A000246,79,79.4,78
2009-10-01,New Brunswick,2016A000213,96.5,97.4,93.6
2009-10-01,Newfoundland and Labrador,2016A000210,88.7,89.6,86.1
2009-10-01,Nova Scotia,2016A000212,91.1,90.2,94.4
2009-10-01,Ontario,2016A000235,79.1,74.2,90.3
2009-10-01,Prairie Region,2016A00014,90.5,90.9,89.7
2009-10-01,Quebec,2016A000224,91.2,93.1,87.4
2009-10-01,Saskatchewan,2016A000247,89.8,93.1,80.3
2009-10-01,"Charlottetown, Prince Edward Island",2011S0504105,99.5,101.3,92
2009-10-01,Prince Edward Island,2016A000211,99.5,101.3,92
2009-11-01,"Calgary, Alberta",2011S0503825,86.4,86.1,87.1
2009-11-01,Canada,2016A000011124,86.4,84.2,91.4
2009-11-01,"Edmonton, Alberta",2011S0503835,97,97.5,96.6
2009-11-01,"Greater Sudbury, Ontario",2011S0503580,96.5,96.5,97
2009-11-01,"Halifax, Nova Scotia",2011S0503205,91.3,90.5,94.4
2009-11-01,"Hamilton, Ontario",2011S0503537,84.9,80.1,95.6
2009-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.7,83,99
2009-11-01,"London, Ontario",2011S0503555,88.1,85.4,100.1
2009-11-01,"Montréal, Quebec",2011S0503462,90.9,93.3,85.4
2009-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,92.2,93,91
2009-11-01,"Québec, Quebec",2011S0503421,94.5,95.1,94.1
2009-11-01,"Regina, Saskatchewan",2011S0503705,85.6,90.1,71.7
2009-11-01,"Saskatoon, Saskatchewan",2011S0503725,92.8,94.9,87.1
2009-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.7,83,97.1
2009-11-01,"St. John's, Newfoundland and Labrador",2011S05031,89.3,90.5,86.1
2009-11-01,"Toronto, Ontario",2011S0503535,75.2,68.3,89
2009-11-01,"Vancouver, British Columbia",2011S0503933,94.8,91.7,99.9
2009-11-01,"Victoria, British Columbia",2011S0503935,103.4,103.5,102.4
2009-11-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2009-11-01,"Winnipeg, Manitoba",2011S0503602,79.1,79.5,78
2009-11-01,Alberta,2016A000248,91.7,91.9,91.6
2009-11-01,Atlantic Region,2016A00011,92,92.8,89.7
2009-11-01,British Columbia,2016A000259,95.6,92.8,100.1
2009-11-01,Manitoba,2016A000246,79.1,79.5,78
2009-11-01,New Brunswick,2016A000213,96.6,97.6,93.6
2009-11-01,Newfoundland and Labrador,2016A000210,89.3,90.5,86.1
2009-11-01,Nova Scotia,2016A000212,91.3,90.5,94.4
2009-11-01,Ontario,2016A000235,79.4,74.6,90.5
2009-11-01,Prairie Region,2016A00014,90.6,91.1,89.9
2009-11-01,Quebec,2016A000224,91.6,93.7,87.4
2009-11-01,Saskatchewan,2016A000247,89.8,93,80.3
2009-11-01,"Charlottetown, Prince Edward Island",2011S0504105,99.5,101.3,92
2009-11-01,Prince Edward Island,2016A000211,99.5,101.3,92
2009-12-01,"Calgary, Alberta",2011S0503825,86.3,86.3,86.4
2009-12-01,Canada,2016A000011124,86.7,84.7,91.3
2009-12-01,"Edmonton, Alberta",2011S0503835,97.1,97.7,96.5
2009-12-01,"Greater Sudbury, Ontario",2011S0503580,96.6,96.6,97
2009-12-01,"Halifax, Nova Scotia",2011S0503205,91.3,90.5,94.4
2009-12-01,"Hamilton, Ontario",2011S0503537,84.9,80.1,95.6
2009-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.7,83,99
2009-12-01,"London, Ontario",2011S0503555,88.1,85.4,100.1
2009-12-01,"Montréal, Quebec",2011S0503462,91.1,93.5,85.4
2009-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,93,93.8,91.4
2009-12-01,"Québec, Quebec",2011S0503421,94.5,95.1,94.1
2009-12-01,"Regina, Saskatchewan",2011S0503705,85.6,90.1,71.7
2009-12-01,"Saskatoon, Saskatchewan",2011S0503725,93.1,95.2,87.3
2009-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.7,83,97.1
2009-12-01,"St. John's, Newfoundland and Labrador",2011S05031,89.9,91.4,86.1
2009-12-01,"Toronto, Ontario",2011S0503535,75.7,69,89.2
2009-12-01,"Vancouver, British Columbia",2011S0503933,95.4,92.8,99.9
2009-12-01,"Victoria, British Columbia",2011S0503935,103.2,103.2,102.4
2009-12-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2009-12-01,"Winnipeg, Manitoba",2011S0503602,79.4,79.9,78
2009-12-01,Alberta,2016A000248,91.7,92.1,91.2
2009-12-01,Atlantic Region,2016A00011,92.3,93,89.7
2009-12-01,British Columbia,2016A000259,96.1,93.8,100.1
2009-12-01,Manitoba,2016A000246,79.4,79.9,78
2009-12-01,New Brunswick,2016A000213,96.5,97.5,93.6
2009-12-01,Newfoundland and Labrador,2016A000210,89.9,91.4,86.1
2009-12-01,Nova Scotia,2016A000212,91.3,90.5,94.4
2009-12-01,Ontario,2016A000235,79.9,75.2,90.6
2009-12-01,Prairie Region,2016A00014,90.7,91.3,89.5
2009-12-01,Quebec,2016A000224,91.8,93.8,87.4
2009-12-01,Saskatchewan,2016A000247,89.9,93.2,80.5
2009-12-01,"Charlottetown, Prince Edward Island",2011S0504105,99.5,101.3,92
2009-12-01,Prince Edward Island,2016A000211,99.5,101.3,92
2010-01-01,"Calgary, Alberta",2011S0503825,86.7,86.9,86.5
2010-01-01,Canada,2016A000011124,87.1,85.2,91.4
2010-01-01,"Edmonton, Alberta",2011S0503835,97.4,98.3,96.3
2010-01-01,"Greater Sudbury, Ontario",2011S0503580,96.9,96.6,98.1
2010-01-01,"Halifax, Nova Scotia",2011S0503205,91.4,90.6,94.4
2010-01-01,"Hamilton, Ontario",2011S0503537,85.1,80.4,95.6
2010-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.7,82.9,99
2010-01-01,"London, Ontario",2011S0503555,88.1,85.4,100.1
2010-01-01,"Montréal, Quebec",2011S0503462,91.1,93.6,85.4
